Season,Round,CircuitID,country,ConstructorName,constructorId,ConstructorNationality,DriverID,DriverName,DriverNationality,Nationality,Position,Points,Grid,Status,AverageSpeed,DifferenceGridPosition,WonLastRace,WonLast2Races,WonLast3Races,WonLast4Races,WonLast5Races,WonLast6Races,WonLast7Races,WonLast10Races,Top3Last5Races,Top5Last10Races
2002,16,indianapolis,USA,Williams,williams,British,montoya,Juan,Colombian,Colombian,4,3.0,4,Finished,0,0,0,0,0,0,0,0,0,0,1,1
2002,16,indianapolis,USA,Williams,williams,British,ralf_schumacher,Ralf,German,German,16,0.0,5,+2 Laps,0,-11,0,0,0,0,0,0,0,0,1,1
2002,17,suzuka,Japan,BAR,bar,British,panis,Olivier,French,French,17,0.0,16,Mechanical,0,-1,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,15,0.0,9,Engine,0,-6,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,2,6.0,2,Finished,0,0,1,1,1,1,0,0,0,0,1,1
2002,17,suzuka,Japan,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,1,Finished,0,0,0,1,1,1,1,1,1,1,1,1
2002,17,suzuka,Japan,Jaguar,jaguar,British,irvine,Eddie,British,British,9,0.0,14,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Jaguar,jaguar,British,rosa,Pedro,Spanish,Spanish,12,0.0,17,Transmission,0,5,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,13,0.0,8,Engine,0,-5,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Jordan,jordan,Irish,sato,Takuma,Japanese,Japanese,5,2.0,7,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,McLaren,mclaren,British,coulthard,David,British,British,18,0.0,3,Throttle,0,-15,0,0,0,0,0,0,0,0,1,0
2002,17,suzuka,Japan,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,3,4.0,4,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Minardi,minardi,Italian,webber,Mark,Australian,Australian,10,0.0,19,+2 Laps,0,9,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Minardi,minardi,Italian,yoong,Alex,Malaysian,Malaysian,16,0.0,20,Spun off,0,4,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Renault,renault,French,button,Jenson,British,British,6,1.0,10,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Renault,renault,French,trulli,Jarno,Italian,Italian,14,0.0,11,Mechanical,0,-3,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Sauber,sauber,Swiss,heidfeld,Nick,German,German,7,0.0,12,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Sauber,sauber,Swiss,massa,Felipe,Brazilian,Brazilian,19,0.0,15,Accident,0,-4,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Toyota,toyota,Japanese,mcnish,Allan,British,British,20,0.0,18,Injured,0,-2,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Toyota,toyota,Japanese,salo,Mika,Finnish,Finnish,8,0.0,13,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2002,17,suzuka,Japan,Williams,williams,British,montoya,Juan,Colombian,Colombian,4,3.0,6,Finished,0,2,0,0,0,0,0,0,0,0,1,1
2002,17,suzuka,Japan,Williams,williams,British,ralf_schumacher,Ralf,German,German,11,0.0,5,Engine,0,-6,0,0,0,0,0,0,0,0,1,1
2003,1,albert_park,Australia,BAR,bar,British,button,Jenson,British,British,10,0.0,8,Finished,0,-2,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,9,0.0,6,Finished,0,-3,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,20,0.0,2,Accident,0,-18,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,4,5.0,1,Finished,0,-3,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,13,0.0,18,Suspension,0,5,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Jaguar,jaguar,British,webber,Mark,Australian,Australian,17,0.0,14,Suspension,0,-3,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,19,0.0,17,Accident,0,-2,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,12,0.0,13,Gearbox,0,1,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,McLaren,mclaren,British,coulthard,David,British,British,1,10.0,11,Finished,0,10,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,3,6.0,15,Finished,0,12,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,11,0.0,20,+1 Lap,0,9,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Minardi,minardi,Italian,wilson,Justin,British,British,16,0.0,19,Radiator,0,3,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Renault,renault,French,alonso,Fernando,Spanish,Spanish,7,2.0,10,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Renault,renault,French,trulli,Jarno,Italian,Italian,5,4.0,12,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,6,3.0,4,Finished,0,-2,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Sauber,sauber,Swiss,heidfeld,Nick,German,German,15,0.0,7,Suspension,0,-8,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,18,0.0,16,Spun off,0,-2,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Toyota,toyota,Japanese,panis,Olivier,French,French,14,0.0,5,Fuel pressure,0,-9,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Williams,williams,British,montoya,Juan,Colombian,Colombian,2,8.0,3,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2003,1,albert_park,Australia,Williams,williams,British,ralf_schumacher,Ralf,German,German,8,1.0,9,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,BAR,bar,British,button,Jenson,British,British,7,2.0,9,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,20,0.0,12,Electrical,0,-8,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,2,8.0,5,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,6,3.0,3,+1 Lap,0,-3,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,14,0.0,15,Spun off,0,1,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Jaguar,jaguar,British,webber,Mark,Australian,Australian,16,0.0,16,Engine,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,10,0.0,20,+1 Lap,0,10,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,19,0.0,14,Electrical,0,-5,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,McLaren,mclaren,British,coulthard,David,British,British,18,0.0,4,Electrical,0,-14,1,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,1,10.0,7,Finished,0,6,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,13,0.0,18,+4 Laps,0,5,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Minardi,minardi,Italian,wilson,Justin,British,British,15,0.0,19,Mechanical,0,4,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Renault,renault,French,alonso,Fernando,Spanish,Spanish,3,6.0,1,Finished,0,-2,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Renault,renault,French,trulli,Jarno,Italian,Italian,5,4.0,2,+1 Lap,0,-3,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,9,0.0,13,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Sauber,sauber,Swiss,heidfeld,Nick,German,German,8,1.0,6,+1 Lap,0,-2,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,11,0.0,11,+1 Lap,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Toyota,toyota,Japanese,panis,Olivier,French,French,17,0.0,10,Fuel pressure,0,-7,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Williams,williams,British,montoya,Juan,Colombian,Colombian,12,0.0,8,+3 Laps,0,-4,0,0,0,0,0,0,0,0,0,0
2003,2,sepang,Malaysia,Williams,williams,British,ralf_schumacher,Ralf,German,German,4,5.0,17,Finished,0,13,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,BAR,bar,British,button,Jenson,British,British,12,0.0,11,Accident,0,-1,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,6,3.0,13,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,11,0.0,1,Fuel system,0,-10,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,14,0.0,7,Accident,0,-7,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,16,0.0,17,Accident,0,1,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Jaguar,jaguar,British,webber,Mark,Australian,Australian,9,0.0,3,Accident,0,-6,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,18,0.0,16,Suspension,0,-2,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,1,10.0,8,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,McLaren,mclaren,British,coulthard,David,British,British,4,5.0,2,Finished,0,-2,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,2,8.0,4,Finished,0,2,1,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,13,0.0,19,Spun off,0,6,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Minardi,minardi,Italian,wilson,Justin,British,British,19,0.0,20,Spun off,0,1,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Renault,renault,French,alonso,Fernando,Spanish,Spanish,3,6.0,10,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Renault,renault,French,trulli,Jarno,Italian,Italian,8,1.0,5,Finished,0,-3,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,5,4.0,14,Finished,0,9,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Sauber,sauber,Swiss,heidfeld,Nick,German,German,20,0.0,12,Engine,0,-8,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,10,0.0,18,+1 Lap,0,8,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Toyota,toyota,Japanese,panis,Olivier,French,French,17,0.0,15,Collision,0,-2,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Williams,williams,British,montoya,Juan,Colombian,Colombian,15,0.0,9,Accident,0,-6,0,0,0,0,0,0,0,0,0,0
2003,3,interlagos,Brazil,Williams,williams,British,ralf_schumacher,Ralf,German,German,7,2.0,6,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,BAR,bar,British,button,Jenson,British,British,8,1.0,9,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,20,0.0,7,Engine,0,-13,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,3,6.0,3,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,14,0.0,15,+2 Laps,0,1,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Jaguar,jaguar,British,webber,Mark,Australian,Australian,16,0.0,5,Driveshaft,0,-11,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,17,0.0,19,Oil line,0,2,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,15,0.0,17,+5 Laps,0,2,1,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,McLaren,mclaren,British,coulthard,David,British,British,5,4.0,12,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,2,8.0,6,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,18,0.0,20,Electrical,0,2,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Minardi,minardi,Italian,wilson,Justin,British,British,19,0.0,18,Fuel rig,0,-1,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Renault,renault,French,alonso,Fernando,Spanish,Spanish,6,3.0,8,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Renault,renault,French,trulli,Jarno,Italian,Italian,13,0.0,16,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,11,0.0,14,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Sauber,sauber,Swiss,heidfeld,Nick,German,German,10,0.0,11,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,12,0.0,13,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Toyota,toyota,Japanese,panis,Olivier,French,French,9,0.0,10,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Williams,williams,British,montoya,Juan,Colombian,Colombian,7,2.0,4,Finished,0,-3,0,0,0,0,0,0,0,0,0,0
2003,4,imola,Italy,Williams,williams,British,ralf_schumacher,Ralf,German,German,4,5.0,2,Finished,0,-2,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,BAR,bar,British,button,Jenson,British,British,9,0.0,5,+2 Laps,0,-4,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,17,0.0,11,Electrical,0,-6,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,3,6.0,2,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,1,Finished,0,0,1,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,19,0.0,16,Launch control,0,-3,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Jaguar,jaguar,British,webber,Mark,Australian,Australian,7,2.0,12,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,8,1.0,15,+2 Laps,0,7,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,13,0.0,17,Engine,0,4,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,McLaren,mclaren,British,coulthard,David,British,British,16,0.0,8,Collision,0,-8,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,20,0.0,20,Collision,0,0,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,12,0.0,19,+3 Laps,0,7,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Minardi,minardi,Italian,wilson,Justin,British,British,11,0.0,18,+2 Laps,0,7,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Renault,renault,French,alonso,Fernando,Spanish,Spanish,2,8.0,3,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Renault,renault,French,trulli,Jarno,Italian,Italian,18,0.0,4,Collision,0,-14,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,15,0.0,10,Suspension,0,-5,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Sauber,sauber,Swiss,heidfeld,Nick,German,German,10,0.0,14,+2 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,6,3.0,13,+1 Lap,0,7,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Toyota,toyota,Japanese,panis,Olivier,French,French,14,0.0,6,Gearbox,0,-8,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Williams,williams,British,montoya,Juan,Colombian,Colombian,4,5.0,9,Finished,0,5,0,0,0,0,0,0,0,0,0,0
2003,5,catalunya,Spain,Williams,williams,British,ralf_schumacher,Ralf,German,German,5,4.0,7,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,BAR,bar,British,button,Jenson,British,British,4,5.0,7,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,12,0.0,12,+1 Lap,0,0,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,3,6.0,5,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,1,Finished,0,0,1,1,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,9,0.0,8,+1 Lap,0,-1,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Jaguar,jaguar,British,webber,Mark,Australian,Australian,7,2.0,17,+1 Lap,0,10,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,11,0.0,16,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,14,0.0,9,Fuel system,0,-5,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,McLaren,mclaren,British,coulthard,David,British,British,5,4.0,14,Finished,0,9,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,2,8.0,2,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,19,0.0,20,Clutch,0,1,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Minardi,minardi,Italian,wilson,Justin,British,British,13,0.0,18,+2 Laps,0,5,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Renault,renault,French,alonso,Fernando,Spanish,Spanish,16,0.0,19,Engine,0,3,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Renault,renault,French,trulli,Jarno,Italian,Italian,8,1.0,6,+1 Lap,0,-2,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,20,0.0,15,Clutch,0,-5,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Sauber,sauber,Swiss,heidfeld,Nick,German,German,15,0.0,4,Engine,0,-11,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,10,0.0,13,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Toyota,toyota,Japanese,panis,Olivier,French,French,18,0.0,11,Suspension,0,-7,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Williams,williams,British,montoya,Juan,Colombian,Colombian,17,0.0,3,Engine,0,-14,0,0,0,0,0,0,0,0,0,0
2003,6,red_bull_ring,Austria,Williams,williams,British,ralf_schumacher,Ralf,German,German,6,3.0,10,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,BAR,bar,British,button,Jenson,British,British,20,0.0,20,Injured,0,0,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,14,0.0,11,Engine,0,-3,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,8,1.0,7,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,3,6.0,5,Finished,0,2,1,1,1,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,18,0.0,13,Electrical,0,-5,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Jaguar,jaguar,British,webber,Mark,Australian,Australian,17,0.0,9,Hydraulics,0,-8,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,12,0.0,16,+2 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,10,0.0,12,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,McLaren,mclaren,British,coulthard,David,British,British,7,2.0,6,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,McLaren,mclaren,British,raikkonen,Kimi,Finnish,Finnish,2,8.0,2,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2003,7,monaco,Monaco,Minardi,minardi,Italian,verstappen,Jos,Dutch,Dutch,16,0.0,18,Fuel system,0,2,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Minardi,minardi,Italian,wilson,Justin,British,British,15,0.0,19,Fuel system,0,4,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Renault,renault,French,alonso,Fernando,Spanish,Spanish,5,4.0,8,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Renault,renault,French,trulli,Jarno,Italian,Italian,6,3.0,4,Finished,0,-2,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Sauber,sauber,Swiss,frentzen,Heinz-Harald,German,German,19,0.0,15,Accident,0,-4,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Sauber,sauber,Swiss,heidfeld,Nick,German,German,11,0.0,14,+2 Laps,0,3,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Toyota,toyota,Japanese,matta,Cristiano,Brazilian,Brazilian,9,0.0,10,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Toyota,toyota,Japanese,panis,Olivier,French,French,13,0.0,17,+4 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Williams,williams,British,montoya,Juan,Colombian,Colombian,1,10.0,3,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2003,7,monaco,Monaco,Williams,williams,British,ralf_schumacher,Ralf,German,German,4,5.0,1,Finished,0,-3,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,BAR,bar,British,button,Jenson,British,British,13,0.0,17,Gearbox,0,4,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,19,0.0,14,Brakes,0,-5,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,5,4.0,5,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,3,Finished,0,2,0,1,1,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Jaguar,jaguar,British,pizzonia,Antônio,Brazilian,Brazilian,10,0.0,13,+4 Laps,0,3,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Jaguar,jaguar,British,webber,Mark,Australian,Australian,7,2.0,6,+1 Lap,0,-1,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Jordan,jordan,Irish,firman,Ralph,Irish,Irish,18,0.0,19,Engine,0,1,0,0,0,0,0,0,0,0,0,0
2003,8,villeneuve,Canada,Jordan,jordan,Irish,fisichella,Giancarlo,Italian,Italian,17,0.0,16,Gearbox,0,-1,0,0,0,0,0,0,0,0,0,0
