Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2008,3,bahrain,coulthard,COU,0,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,1:33.433,0,0,,,,,,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,3,bahrain,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,1:33.501,0,0,93.245,92.36000000000001,93.77600000000001,8.0,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,3,bahrain,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,1:33.562,0,0,94.52544444444445,93.66166666666668,93.4978888888889,2.0,9.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,3,bahrain,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,1:33.845,0,0,104.6305,104.18700000000001,104.7775,9.0,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,3,bahrain,davidson,DAV,0,Anthony,Davidson,1979-04-18,British,super_aguri,Super Aguri,Japanese,1:34.140,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2008,3,bahrain,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,1:35.725,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2008,4,catalunya,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,1:20.701,1:20.784,1:21.813,82.1698,81.6026,81.5897,4.8,10.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,4,catalunya,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:21.347,1:20.804,1:21.904,81.15471428571428,80.59378571428572,80.52571428571427,5.714285714285714,14.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,4,catalunya,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:21.528,1:20.584,1:22.058,82.5672,81.7805,82.0938,6.2,10.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,4,catalunya,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,1:21.423,1:20.597,1:22.065,81.69575,80.99625,82.089,6.5,4.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,4,catalunya,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:21.366,1:20.825,1:22.096,80.32994117647058,79.6384705882353,79.3675294117647,2.4705882352941178,17.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,4,catalunya,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,1:21.430,1:20.817,1:22.231,81.61,81.22,82.39949999999999,7.0,2.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,4,catalunya,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:21.494,1:20.984,1:22.429,81.9112,81.0274,81.2048,4.4,5.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,4,catalunya,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,1:21.158,1:20.907,1:22.529,80.2555,79.48725,80.52074999999999,7.0,4.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,4,catalunya,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,1:21.466,1:20.815,1:22.542,79.80433333333333,79.132,80.69166666666666,8.666666666666666,3.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,4,catalunya,piquet_jr,PIQ,0,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,1:21.409,1:20.894,1:22.699,81.40899999999999,80.894,82.699,10.0,1.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,4,catalunya,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,1:21.548,1:21.049,0,78.53699999999999,77.606,78.3235,4.0,2.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,4,catalunya,nakajima,NAK,0,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,1:21.690,1:21.117,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,4,catalunya,button,BUT,22,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,1:21.757,1:21.211,0,82.2766,81.226,81.3714,5.4,5.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,4,catalunya,glock,GLO,0,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,1:21.427,1:21.230,0,80.877,80.107,81.247,6.0,1.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,4,catalunya,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,williams,Williams,British,1:21.472,1:21.349,0,83.52625,82.920375,82.831125,4.625,8.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,4,catalunya,bourdais,BOU,0,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,1:21.540,1:21.724,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,4,catalunya,coulthard,COU,0,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,1:21.810,0,0,82.491,81.488,82.749,9.0,1.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,4,catalunya,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,1:22.108,0,0,81.74977777777778,80.86144444444443,80.39611111111111,2.888888888888889,9.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,4,catalunya,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,1:22.516,0,0,79.05499999999999,78.22149999999999,78.795,6.0,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,4,catalunya,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,1:23.224,0,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,4,catalunya,davidson,DAV,0,Anthony,Davidson,1979-04-18,British,super_aguri,Super Aguri,Japanese,1:23.318,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2008,4,catalunya,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,1:23.496,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2008,5,istanbul,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:25.994,1:26.192,1:27.617,87.2578,86.9678,87.5586,3.6,5.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,5,istanbul,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,1:26.736,1:26.290,1:27.808,87.4315,86.6645,88.14949999999999,4.5,2.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,5,istanbul,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:26.192,1:26.477,1:27.923,93.44116666666667,90.3805,90.45866666666666,3.0,6.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,5,istanbul,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,1:26.457,1:26.050,1:27.936,94.1584,92.2668,92.9816,5.8,5.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,5,istanbul,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,1:26.761,1:26.129,1:28.390,87.7048,87.1336,88.135,7.2,5.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,5,istanbul,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:26.773,1:26.466,1:28.417,87.4272,86.87660000000001,87.643,4.6,5.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,5,istanbul,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:26.836,1:26.522,1:28.422,87.08933333333334,86.30316666666666,86.95333333333333,5.5,6.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,5,istanbul,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,1:26.695,1:26.822,1:28.836,87.514,87.27266666666667,88.74733333333332,7.333333333333333,3.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,5,istanbul,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,1:27.107,1:27.607,1:28.882,87.82675,87.21275,87.84075,7.5,4.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,5,istanbul,coulthard,COU,0,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,1:26.939,1:26.520,1:29.959,86.939,86.52,89.959,10.0,1.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,5,istanbul,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,williams,Williams,British,1:27.367,1:27.012,0,87.73875,87.0275,87.5545,6.5,4.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,5,istanbul,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,1:27.355,1:27.219,0,87.371,87.418,88.57900000000001,3.0,1.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,5,istanbul,button,BUT,22,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,1:27.428,1:27.298,0,87.62650000000001,86.96600000000001,87.2435,4.75,4.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,5,istanbul,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,1:27.442,1:27.412,0,87.14533333333334,86.45166666666667,86.70833333333333,1.6666666666666667,3.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,5,istanbul,glock,GLO,0,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,1:26.614,1:27.806,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,5,istanbul,nakajima,NAK,0,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,1:27.547,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,5,istanbul,piquet_jr,PIQ,0,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,1:27.568,0,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,5,istanbul,bourdais,BOU,0,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,1:27.621,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,5,istanbul,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,1:27.807,0,0,88.244,87.613,88.443,7.0,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,5,istanbul,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,1:28.325,0,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,6,monaco,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:15.190,1:15.110,1:15.787,75.7275,75.01816666666666,75.23333333333333,4.333333333333333,6.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,6,monaco,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,1:15.717,1:15.404,1:15.815,76.3891,74.70609999999999,74.6895,4.3,10.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,6,monaco,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:15.582,1:15.322,1:15.839,74.97980000000001,73.77666666666667,73.49953333333333,4.066666666666666,15.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,6,monaco,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,1:15.295,1:15.389,1:16.165,75.39500000000001,75.09899999999999,75.84049999999999,5.5,2.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,6,monaco,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,1:15.977,1:15.483,1:16.171,76.202,75.20266666666667,75.74866666666667,5.0,3.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,6,monaco,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,williams,Williams,British,1:15.935,1:15.287,1:16.548,76.67563636363637,75.12672727272728,75.35745454545454,4.363636363636363,11.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,6,monaco,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:16.646,1:15.827,1:16.852,75.92041666666667,74.63816666666666,74.55491666666667,5.416666666666667,12.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,6,monaco,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,1:16.306,1:15.598,1:17.203,75.5945,74.9045,76.53,7.0,2.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,6,monaco,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:16.074,1:15.745,1:17.343,76.99275,75.284875,75.033625,4.375,8.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,6,monaco,coulthard,COU,0,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,1:16.086,1:15.839,0,75.09,73.687,76.426,7.0,1.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,6,monaco,glock,GLO,0,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,1:16.285,1:15.907,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,6,monaco,button,BUT,22,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,1:16.259,1:16.101,0,76.83233333333334,75.34016666666666,75.1225,6.5,6.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,12
2008,6,monaco,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,1:16.650,1:16.455,0,77.385,75.733,76.832,7.0,1.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,6,monaco,nakajima,NAK,0,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,1:16.756,1:16.479,0,75.93,75.57900000000001,77.344,10.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,6,monaco,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,1:16.208,1:16.537,0,75.75625,75.1695,75.82,6.5,4.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,6,monaco,bourdais,BOU,0,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,1:16.806,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16
2008,6,monaco,piquet_jr,PIQ,0,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,1:16.933,0,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
2008,6,monaco,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,1:16.955,0,0,75.30825,73.86675,73.52833333333334,3.9166666666666665,12.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,6,monaco,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,1:17.225,0,0,85.108,77.261,75.383,8.0,1.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,6,monaco,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,1:17.823,0,0,76.105,74.85050000000001,76.77250000000001,6.5,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,7,villeneuve,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:16.909,1:17.034,1:17.886,76.81580000000001,75.9986,75.98126666666667,2.533333333333333,15.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,7,villeneuve,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,1:17.471,1:17.679,1:18.498,77.036,76.57633333333332,77.06866666666667,6.0,3.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,7,villeneuve,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,1:17.301,1:17.364,1:18.735,76.2908888888889,76.39311111111111,76.23533333333333,5.222222222222222,9.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,7,villeneuve,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:17.415,1:17.488,1:18.746,78.03091666666667,77.31308333333332,77.5625,4.166666666666667,12.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,7,villeneuve,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,williams,Williams,British,1:17.991,1:17.891,1:18.844,76.7697,76.53450000000001,76.4529,4.8,10.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,7,villeneuve,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:17.231,1:17.353,1:19.048,75.67277777777777,75.12011111111111,75.378,6.333333333333333,9.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,7,villeneuve,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,1:17.287,1:17.684,1:19.089,77.287,77.684,79.089,7.0,1.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,7,villeneuve,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,1:18.082,1:17.781,1:19.633,76.728,76.06933333333335,76.65366666666667,6.666666666666667,3.0,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8
2008,7,villeneuve,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,1:18.256,1:18.020,1:20.848,77.49549999999999,76.81049999999999,78.88,9.0,2.0,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,7,villeneuve,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:17.582,1:17.523,0,77.26320000000001,77.6454,77.2538,4.2,5.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,7,villeneuve,glock,GLO,0,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,1:18.321,1:18.031,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,7,villeneuve,nakajima,NAK,0,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,1:17.638,1:18.062,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,7,villeneuve,coulthard,COU,0,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,1:18.168,1:18.238,0,,,,,,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,7,villeneuve,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,1:18.039,1:18.327,0,76.8895,76.053,76.8575,7.0,2.0,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,7,villeneuve,piquet_jr,PIQ,0,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,1:18.505,1:18.393,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,7,villeneuve,bourdais,BOU,0,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,1:18.916,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
