Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2004,3,bahrain,6,3.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,16,57,Finished,+53.156,1:30.654,39,215.116
2004,3,bahrain,7,2.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,4,57,Finished,+58.155,1:30.781,56,214.815
2004,3,bahrain,8,1.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,14,56,+1 Lap,0,1:32.277,19,211.333
2004,3,bahrain,9,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,8,56,+1 Lap,0,1:32.401,22,211.049
2004,3,bahrain,10,0.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,9,56,+1 Lap,0,1:32.319,23,211.237
2004,3,bahrain,11,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,11,56,+1 Lap,0,1:32.329,40,211.214
2004,3,bahrain,12,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,13,56,+1 Lap,0,1:32.690,44,210.391
2004,3,bahrain,13,0.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,3,56,+1 Lap,0,1:30.977,28,214.353
2004,3,bahrain,14,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,12,56,+1 Lap,0,1:32.533,38,210.748
2004,3,bahrain,15,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,18,56,+1 Lap,0,1:33.284,56,209.051
2004,3,bahrain,16,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,15,55,+2 Laps,0,1:34.032,9,207.388
2004,3,bahrain,17,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,17,52,+5 Laps,0,1:35.130,40,204.995
2004,3,bahrain,18,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,10,50,Pneumatics,0,1:31.861,19,212.290
2004,3,bahrain,19,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,20,44,Engine,0,1:34.555,24,206.241
2004,3,bahrain,20,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,19,7,Engine,0,1:33.527,7,208.508
2004,4,imola,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,2,62,Finished,1:26:19.670,1:20.411,10,220.850
2004,4,imola,2,8.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,1,62,Finished,+9.702,1:21.201,28,218.701
2004,4,imola,3,6.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,3,62,Finished,+21.617,1:21.870,27,216.914
2004,4,imola,4,5.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,6,62,Finished,+23.654,1:21.650,59,217.499
2004,4,imola,5,4.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,9,62,Finished,+36.216,1:21.666,11,217.456
2004,4,imola,6,3.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,4,62,Finished,+36.683,1:21.873,31,216.906
2004,4,imola,7,2.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,5,62,Finished,+55.730,1:21.689,30,217.395
2004,4,imola,8,1.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,20,61,+1 Lap,0,1:22.500,39,215.258
2004,4,imola,9,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,18,61,+1 Lap,0,1:22.654,60,214.857
2004,4,imola,10,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,12,61,+1 Lap,0,1:22.895,36,214.232
2004,4,imola,11,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,13,61,+1 Lap,0,1:22.861,59,214.320
2004,4,imola,12,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,11,61,+1 Lap,0,1:22.951,42,214.087
2004,4,imola,13,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,8,61,+1 Lap,0,1:22.931,55,214.139
2004,4,imola,14,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,14,60,+2 Laps,0,1:23.647,27,212.306
2004,4,imola,15,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,19,58,+4 Laps,0,1:26.075,58,206.317
2004,4,imola,16,0.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,7,56,Engine,0,1:21.929,44,216.758
2004,4,imola,17,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,16,48,Driveshaft,0,1:23.381,44,212.983
2004,4,imola,18,0.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,10,32,Accident,0,1:23.108,25,213.683
2004,4,imola,19,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,17,22,Brakes,0,1:26.857,11,204.460
2004,4,imola,20,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,15,6,Hydraulics,0,1:25.457,6,207.809
2004,5,catalunya,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,66,Finished,1:27:32.841,1:17.450,12,215.070
2004,5,catalunya,2,8.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,5,66,Finished,+13.290,1:17.887,16,213.863
2004,5,catalunya,3,6.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,4,66,Finished,+32.294,1:18.178,12,213.067
2004,5,catalunya,4,5.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,8,66,Finished,+32.952,1:17.556,27,214.776
2004,5,catalunya,5,4.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,3,66,Finished,+42.327,1:17.678,47,214.439
2004,5,catalunya,6,3.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,6,66,Finished,+1:13.804,1:18.548,27,212.063
2004,5,catalunya,7,2.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,12,66,Finished,+1:17.108,1:19.062,37,210.685
2004,5,catalunya,8,1.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,14,65,+1 Lap,0,1:17.495,46,214.945
2004,5,catalunya,9,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,17,65,+1 Lap,0,1:18.819,43,211.334
2004,5,catalunya,10,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,10,65,+1 Lap,0,1:19.175,38,210.384
2004,5,catalunya,11,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,13,65,+1 Lap,0,1:18.842,48,211.273
2004,5,catalunya,12,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,9,65,+1 Lap,0,1:18.617,11,211.877
2004,5,catalunya,13,0.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,11,65,+1 Lap,0,1:19.112,29,210.552
2004,5,catalunya,14,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,19,51,Steering,0,1:19.896,27,208.486
2004,5,catalunya,15,0.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,2,46,Brakes,0,1:18.262,28,212.838
2004,5,catalunya,16,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,16,43,Throttle,0,1:19.142,18,210.472
2004,5,catalunya,17,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,7,33,Hydraulics,0,1:19.199,10,210.320
2004,5,catalunya,18,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,15,33,Hydraulics,0,1:18.971,25,210.928
2004,5,catalunya,19,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,18,31,Spun off,0,1:22.323,3,202.339
2004,5,catalunya,20,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,20,17,Spun off,0,1:23.390,8,199.750
2004,6,monaco,1,10.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,1,77,Finished,1:45:46.601,1:14.870,22,160.598
2004,6,monaco,2,8.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,2,77,Finished,+0.497,1:15.220,40,159.851
2004,6,monaco,3,6.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,6,77,Finished,+1:15.766,1:15.763,16,158.705
2004,6,monaco,4,5.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,9,76,+1 Lap,0,1:15.395,41,159.480
2004,6,monaco,5,4.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,16,76,+1 Lap,0,1:17.151,23,155.850
2004,6,monaco,6,3.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,15,76,+1 Lap,0,1:16.232,22,157.729
2004,6,monaco,7,2.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,17,75,+2 Laps,0,1:18.262,35,153.637
2004,6,monaco,8,1.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,13,74,+3 Laps,0,1:16.494,57,157.188
2004,6,monaco,9,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,19,71,+6 Laps,0,1:21.886,2,146.838
2004,6,monaco,10,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,12,69,Gearbox,0,1:17.588,18,154.972
2004,6,monaco,11,0.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,4,45,Collision,0,1:14.439,23,161.528
2004,6,monaco,12,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,3,41,Accident,0,1:15.226,23,159.838
2004,6,monaco,13,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,5,27,Pneumatics,0,1:16.203,15,157.789
2004,6,monaco,14,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,20,15,Gearbox,0,1:21.592,10,147.367
2004,6,monaco,15,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,18,12,Transmission,0,1:19.415,10,151.407
2004,6,monaco,16,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,11,11,Gearbox,0,1:17.466,11,155.216
2004,6,monaco,17,0.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,7,2,Engine,0,1:21.368,2,147.773
2004,6,monaco,18,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,8,2,Collision,0,1:20.560,2,149.255
2004,6,monaco,19,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,10,2,Collision,0,1:20.804,2,148.804
2004,6,monaco,20,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,14,0,Accident,0,0,0,0
2004,7,nurburgring,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,60,Finished,1:32:35.101,1:29.468,7,207.144
2004,7,nurburgring,2,8.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,7,60,Finished,+17.989,1:30.101,14,205.689
2004,7,nurburgring,3,6.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,5,60,Finished,+22.533,1:30.457,13,204.879
2004,7,nurburgring,4,5.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,3,60,Finished,+53.673,1:31.131,30,203.364
2004,7,nurburgring,5,4.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,6,60,Finished,+1:00.987,1:31.065,29,203.511
2004,7,nurburgring,6,3.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,19,60,Finished,+1:13.448,1:31.413,23,202.737
2004,7,nurburgring,7,2.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,14,60,Finished,+1:16.206,1:31.893,37,201.678
2004,7,nurburgring,8,1.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,8,59,+1 Lap,0,1:31.424,43,202.712
2004,7,nurburgring,9,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,16,59,+1 Lap,0,1:32.729,37,199.859
2004,7,nurburgring,10,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,13,59,+1 Lap,0,1:32.121,55,201.178
2004,7,nurburgring,11,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,10,59,+1 Lap,0,1:32.506,12,200.341
2004,7,nurburgring,12,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,12,59,+1 Lap,0,1:32.804,14,199.698
2004,7,nurburgring,13,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,15,58,+2 Laps,0,1:32.772,27,199.767
2004,7,nurburgring,14,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,20,57,+3 Laps,0,1:35.555,7,193.949
2004,7,nurburgring,15,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,17,57,+3 Laps,0,1:34.666,46,195.770
2004,7,nurburgring,16,0.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,2,47,Engine,0,1:30.004,11,205.910
2004,7,nurburgring,17,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,18,25,Engine,0,1:32.337,14,200.708
2004,7,nurburgring,18,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,4,9,Engine,0,1:31.670,2,202.168
2004,7,nurburgring,19,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,9,0,Collision,0,0,0,0
2004,7,nurburgring,20,0.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,11,0,Collision,0,0,0,0
2004,8,villeneuve,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,6,70,Finished,1:28:24.803,1:13.630,18,213.222
2004,8,villeneuve,2,8.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,7,70,Finished,+5.108,1:13.622,68,213.246
2004,8,villeneuve,3,6.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,2,70,Finished,+20.409,1:14.246,68,211.453
2004,8,villeneuve,4,5.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,11,69,+1 Lap,0,1:15.078,47,209.110
2004,8,villeneuve,5,4.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,8,69,+1 Lap,0,1:14.752,44,210.022
2004,8,villeneuve,6,3.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,9,69,+1 Lap,0,1:15.478,55,208.002
2004,8,villeneuve,7,2.0,glock,GLO,0,Timo,Glock,1982-03-18,German,Jordan,Irish,16,68,+2 Laps,0,1:16.300,42,205.761
2004,8,villeneuve,8,1.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,15,68,+2 Laps,0,1:15.890,18,206.873
2004,8,villeneuve,9,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,10,67,+3 Laps,0,1:15.731,45,207.307
2004,8,villeneuve,10,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,18,66,+4 Laps,0,1:17.516,64,202.533
2004,8,villeneuve,11,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,17,62,Accident,0,1:15.560,25,207.776
2004,8,villeneuve,12,0.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,20,48,Engine,0,1:15.076,25,209.116
2004,8,villeneuve,13,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,5,44,Driveshaft,0,1:14.179,41,211.644
2004,8,villeneuve,14,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,19,30,Gearbox,0,1:18.025,25,201.212
2004,8,villeneuve,15,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,14,6,Suspension,0,1:16.739,6,204.584
2004,8,villeneuve,16,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,3,0,Transmission,0,0,0,0
2004,8,villeneuve,17,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,1,70,Disqualified,0,1:14.040,70,212.042
2004,8,villeneuve,18,0.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,4,70,Disqualified,0,1:14.295,69,211.314
2004,8,villeneuve,19,0.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,12,69,Disqualified,0,1:15.652,39,207.523
2004,8,villeneuve,20,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,13,69,Disqualified,0,1:16.045,23,206.451
2004,9,indianapolis,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,2,73,Finished,1:40:29.914,1:10.412,8,214.327
2004,9,indianapolis,2,8.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,1,73,Finished,+2.950,1:10.399,7,214.366
2004,9,indianapolis,3,6.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,3,73,Finished,+22.036,1:10.727,47,213.372
2004,9,indianapolis,4,5.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,20,73,Finished,+34.544,1:11.187,45,211.993
2004,9,indianapolis,5,4.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,8,73,Finished,+37.534,1:10.933,46,212.752
2004,9,indianapolis,6,3.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,7,72,+1 Lap,0,1:11.248,59,211.812
2004,9,indianapolis,7,2.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,12,72,+1 Lap,0,1:12.155,44,209.149
2004,9,indianapolis,8,1.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,19,70,+3 Laps,0,1:14.097,39,203.668
2004,9,indianapolis,9,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,14,65,+8 Laps,0,1:12.129,44,209.225
2004,9,indianapolis,10,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,10,60,Engine,0,1:12.140,46,209.193
2004,9,indianapolis,11,0.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,5,57,Disqualified,0,1:11.255,37,211.791
2004,9,indianapolis,12,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,16,40,Engine,0,1:13.095,37,206.460
2004,9,indianapolis,13,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,4,26,Gearbox,0,1:11.025,22,212.477
2004,9,indianapolis,14,0.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,11,17,Gearbox,0,1:12.872,8,207.091
2004,9,indianapolis,15,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,6,9,Tyre,0,1:11.982,8,209.652
2004,9,indianapolis,16,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,9,8,Tyre,0,1:11.236,8,211.847
2004,9,indianapolis,17,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,13,0,Collision,0,0,0,0
2004,9,indianapolis,18,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,15,0,Collision,0,0,0,0
2004,9,indianapolis,19,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,17,0,Collision,0,0,0,0
2004,9,indianapolis,20,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,18,0,Collision,0,0,0,0
2004,10,magny_cours,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,2,70,Finished,1:30:18.133,1:15.377,32,210.669
2004,10,magny_cours,2,8.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,1,70,Finished,+8.329,1:15.551,34,210.183
2004,10,magny_cours,3,6.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,10,70,Finished,+31.622,1:16.035,50,208.845
2004,10,magny_cours,4,5.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,5,70,Finished,+32.082,1:16.248,15,208.262
2004,10,magny_cours,5,4.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,4,70,Finished,+32.482,1:15.971,50,209.021
2004,10,magny_cours,6,3.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,3,70,Finished,+35.520,1:16.303,11,208.112
2004,10,magny_cours,7,2.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,9,70,Finished,+36.230,1:15.791,30,209.518
2004,10,magny_cours,8,1.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,6,70,Finished,+43.419,1:16.140,48,208.557
2004,10,magny_cours,9,0.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,12,70,Finished,+52.394,1:15.956,53,209.063
2004,10,magny_cours,10,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Williams,British,8,70,Finished,+58.166,1:16.070,56,208.749
2004,10,magny_cours,11,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,13,69,+1 Lap,0,1:16.852,37,206.625
2004,10,magny_cours,12,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,15,69,+1 Lap,0,1:16.699,22,207.037
2004,10,magny_cours,13,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,16,69,+1 Lap,0,1:17.388,23,205.194
2004,10,magny_cours,14,0.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,11,69,+1 Lap,0,1:16.937,49,206.397
2004,10,magny_cours,15,0.0,panis,,0,Olivier,Panis,1966-09-02,French,Toyota,Japanese,14,68,+2 Laps,0,1:17.069,53,206.043
2004,10,magny_cours,16,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,17,68,+2 Laps,0,1:18.627,26,201.961
2004,10,magny_cours,17,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,18,67,+3 Laps,0,1:17.641,15,204.525
2004,10,magny_cours,18,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,19,66,+4 Laps,0,1:18.932,52,201.180
2004,10,magny_cours,19,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,20,31,Spun off,0,1:19.659,13,199.344
2004,10,magny_cours,20,0.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,7,15,Engine,0,1:16.809,14,206.741
2004,11,silverstone,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,4,60,Finished,1:24:42.700,1:18.739,14,235.049
2004,11,silverstone,2,8.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,McLaren,British,1,60,Finished,+2.130,1:19.554,10,232.641
2004,11,silverstone,3,6.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,2,60,Finished,+3.114,1:19.296,8,233.398
2004,11,silverstone,4,5.0,button,BUT,22,Jenson,Button,1980-01-19,British,BAR,British,3,60,Finished,+10.683,1:19.488,10,232.835
2004,11,silverstone,5,4.0,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,Williams,British,7,60,Finished,+12.173,1:19.968,26,231.437
2004,11,silverstone,6,3.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Sauber,Swiss,20,60,Finished,+12.888,1:19.813,22,231.887
2004,11,silverstone,7,2.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,6,60,Finished,+19.668,1:20.547,25,229.773
2004,11,silverstone,8,1.0,webber,WEB,0,Mark,Webber,1976-08-27,Australian,Jaguar,British,9,60,Finished,+23.701,1:20.768,11,229.145
2004,11,silverstone,9,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Sauber,Swiss,10,60,Finished,+24.023,1:20.484,58,229.953
2004,11,silverstone,10,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Renault,French,16,60,Finished,+24.835,1:20.442,39,230.073
2004,11,silverstone,11,0.0,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,BAR,British,8,60,Finished,+33.736,1:20.790,12,229.082
2004,11,silverstone,12,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Williams,British,11,60,Finished,+34.303,1:20.434,58,230.096
2004,11,silverstone,13,0.0,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,Toyota,Japanese,12,59,+1 Lap,0,1:20.768,35,229.145
2004,11,silverstone,14,0.0,klien,KLI,0,Christian,Klien,1983-02-07,Austrian,Jaguar,British,13,59,+1 Lap,0,1:20.956,10,228.613
2004,11,silverstone,15,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Jordan,Irish,15,59,+1 Lap,0,1:21.720,17,226.475
2004,11,silverstone,16,0.0,bruni,,0,Gianmaria,Bruni,1981-05-30,Italian,Minardi,Italian,18,56,+4 Laps,0,1:24.296,33,219.554
2004,11,silverstone,17,0.0,pantano,,0,Giorgio,Pantano,1979-02-04,Italian,Jordan,Irish,14,47,Spun off,0,1:22.146,13,225.301
2004,11,silverstone,18,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Renault,French,5,39,Accident,0,1:20.655,34,229.466
2004,11,silverstone,19,0.0,baumgartner,,0,Zsolt,Baumgartner,1981-01-01,Hungarian,Minardi,Italian,19,29,Engine,0,1:24.317,12,219.500
